Student_ID,Name,GPA,Skills,Interested_Domain,Career_Suggestions,Recommendation_Score,10th_Marks,12th_Marks,Internships,Certifications
1424,Nisha Singh,6.96,DevOps;Excel;Power BI;SQL,Web Development,Backend Developer;Frontend Developer;UI/UX Designer,83,89,75,Data Analytics Intern at Infosys,Python (Cisco);Cybersecurity Essentials (CISCO)
1425,Arjun Iyer,9.98,Cloud Computing;HTML;React;Python,Cloud,Cloud Engineer;DevOps Engineer;Solutions Architect;Cloud Consultant,80,90,72,DevOps Intern at Microsoft,Cybersecurity Essentials (CISCO);C++ (HackerRank);Machine Learning (Coursera)
1426,Meera Das,8.39,HTML;JavaScript;CSS;Machine Learning;Excel,AI,ML Engineer;AI Researcher;Business Analyst,95,83,93,Cloud Intern at AWS Academy,SQL (HackerRank);Cybersecurity Essentials (CISCO);Java (Oracle);AWS Cloud Practitioner
1427,Sai Das,6.41,JavaScript;DevOps;AI,Data,BI Analyst;Database Admin;Data Analyst;ETL Developer,95,72,85,IoT Intern at Bosch,SQL (HackerRank);Power BI (Microsoft)
1428,Pooja Chopra,8.57,IoT;C++;Cybersecurity;Deep Learning,Data,ETL Developer;Data Scientist;Database Admin,81,87,89,DevOps Intern at Microsoft,Python (Cisco);C++ (HackerRank)
1429,Kavya Das,7.77,Excel;AWS;SQL;Machine Learning,Software Engineering,System Architect;Software Engineer;Project Manager,73,83,62,Cybersecurity Intern at TCS,Java (Oracle);Data Science (NPTEL);Power BI (Microsoft)
1430,Saanvi Nair,9.51,Data Science;SQL;HTML,Data,ETL Developer;Data Scientist;Data Analyst;Database Admin,75,84,70,Web Developer Intern at Zoho,SQL (HackerRank);C++ (HackerRank);Machine Learning (Coursera)
1431,Shruti Chopra,9.99,Excel;C++;IoT;Data Science;Python,Web Development,Frontend Developer;UI/UX Designer;Backend Developer,79,68,61,AI Intern at Wipro,Data Science (NPTEL);Java (Oracle);AWS Cloud Practitioner;Azure Fundamentals
1432,Vivaan Sharma,9.19,DevOps;Data Science;Networking;CSS,Cybersecurity,Penetration Tester;Forensic Expert;SOC Analyst;Security Engineer,80,60,67,Full Stack Intern at Cognizant,Python (Cisco);Machine Learning (Coursera);Power BI (Microsoft);Java (Oracle)
1433,Meera Iyer,7.22,DevOps;Excel;Data Science;Java;CSS;Deep Learning,Cloud,Cloud Consultant;Cloud Engineer;DevOps Engineer,84,65,96,Cloud Intern at AWS Academy,Power BI (Microsoft);Data Science (NPTEL)
1434,Arjun Singh,8.88,Cloud Computing;HTML;JavaScript;IoT;CSS,Data,Data Scientist;Data Analyst;ETL Developer;Database Admin;BI Analyst,97,77,99,BI Intern at Accenture,Cybersecurity Essentials (CISCO);Python (Cisco);Java (Oracle);AWS Cloud Practitioner
1435,Vihaan Nair,6.5,React;Power BI;AI;HTML;Machine Learning;Deep Learning,Cybersecurity,Forensic Expert;Security Engineer;Cyber Analyst,71,92,72,Machine Learning Intern at Google,SQL (HackerRank);Python (Cisco)
1436,Meera Iyer,8.36,Python;Networking;React;Cloud Computing;CSS;Java,Web Development,Full Stack Developer;Frontend Developer;Backend Developer;UI/UX Designer,79,79,93,BI Intern at Accenture,Power BI (Microsoft);SQL (HackerRank)
1437,Arjun Das,9.45,C++;DevOps;AI;Power BI,Cloud,Solutions Architect;Cloud Engineer;DevOps Engineer,89,77,76,Cybersecurity Intern at TCS,Machine Learning (Coursera);Azure Fundamentals;AWS Cloud Practitioner
1438,Ananya Pillai,7.92,Java;Excel;HTML;AWS;React,Cybersecurity,Forensic Expert;SOC Analyst;Penetration Tester,70,85,76,Web Developer Intern at Zoho,Azure Fundamentals;Data Science (NPTEL)
1439,Pooja Nair,8.5,Excel;Cloud Computing;Deep Learning;DevOps,IoT,IoT Engineer;Automation Engineer;Embedded Systems Dev;Robotics Engineer,90,60,96,Cybersecurity Intern at TCS,Data Science (NPTEL);Python (Cisco);AWS Cloud Practitioner;Machine Learning (Coursera)
1440,Vihaan Khan,8.73,IoT;Python;DevOps;JavaScript;Data Science;Deep Learning,AI,ML Engineer;Business Analyst;AI Researcher;Data Scientist,99,90,67,Full Stack Intern at Cognizant,Azure Fundamentals;Java (Oracle)
1441,Meera Raj,7.33,Java;AWS;Cybersecurity;Deep Learning;AI,Cloud,Solutions Architect;DevOps Engineer;Cloud Consultant;Cloud Engineer,78,69,64,AI Intern at Wipro,AWS Cloud Practitioner;Python (Cisco);Azure Fundamentals;C++ (HackerRank)
1442,Riya Nambiar,9.74,AWS;C++;Data Science;React;Machine Learning,IoT,Automation Engineer;Robotics Engineer;IoT Engineer;Embedded Systems Dev,89,89,63,Cybersecurity Intern at TCS,Cybersecurity Essentials (CISCO);SQL (HackerRank)
1443,Ananya Rastogi,9.94,Cloud Computing;AI;CSS;Machine Learning,Web Development,Backend Developer;Full Stack Developer;Frontend Developer;UI/UX Designer,94,79,80,Cloud Intern at AWS Academy,Data Science (NPTEL);Python (Cisco);Machine Learning (Coursera);Cybersecurity Essentials (CISCO)
1444,Vivaan Mishra,7.42,React;Cybersecurity;Excel;C++;Power BI;Python,IoT,IoT Engineer;Embedded Systems Dev;Robotics Engineer;Automation Engineer,98,70,60,Data Analytics Intern at Infosys,Java (Oracle);SQL (HackerRank)
1445,Pooja Das,9.1,Java;AWS;CSS;AI;JavaScript;Excel,Data,Database Admin;BI Analyst;ETL Developer;Data Scientist,71,76,78,AI Intern at Wipro,C++ (HackerRank);AWS Cloud Practitioner;Power BI (Microsoft);Data Science (NPTEL)
1446,Ishita Rastogi,8.58,SQL;Power BI;C++;Data Science;Python;HTML,Data,Data Analyst;Data Scientist;BI Analyst;ETL Developer;Database Admin,95,70,94,BI Intern at Accenture,Java (Oracle);Data Science (NPTEL);C++ (HackerRank)
1447,Vivaan Nambiar,9.67,React;IoT;Python;SQL,Cloud,Solutions Architect;DevOps Engineer;Cloud Engineer,82,80,77,IoT Intern at Bosch,SQL (HackerRank);Power BI (Microsoft)
1448,Kavya Chopra,8.92,SQL;JavaScript;Java,AI,ML Engineer;Data Scientist;AI Product Manager;Business Analyst;AI Researcher,89,81,70,Cloud Intern at AWS Academy,AWS Cloud Practitioner;Data Science (NPTEL);Python (Cisco)
1449,Shruti Chopra,7.33,Data Science;React;AWS;Java;AI,Cloud,Cloud Consultant;Solutions Architect;Cloud Engineer;DevOps Engineer,84,82,65,Cybersecurity Intern at TCS,Python (Cisco);Data Science (NPTEL);Java (Oracle)
1450,Ishita Mehta,6.26,SQL;DevOps;Data Science;HTML,Web Development,Backend Developer;Frontend Developer;UI/UX Designer;Full Stack Developer,98,71,87,Full Stack Intern at Cognizant,Machine Learning (Coursera);Data Science (NPTEL);Cybersecurity Essentials (CISCO);C++ (HackerRank)
1451,Riya Pandey,7.04,Java;Cloud Computing;Machine Learning,IoT,Robotics Engineer;Embedded Systems Dev;Automation Engineer,97,70,61,BI Intern at Accenture,Azure Fundamentals;Cybersecurity Essentials (CISCO);Power BI (Microsoft)
1452,Nisha Das,9.83,HTML;IoT;Networking;Cybersecurity,Web Development,Backend Developer;UI/UX Designer;Frontend Developer;Full Stack Developer,81,71,96,BI Intern at Accenture,Azure Fundamentals;Data Science (NPTEL);C++ (HackerRank)
1453,Sai Sharma,7.18,Machine Learning;Power BI;DevOps;React;Deep Learning;Excel,IoT,Embedded Systems Dev;IoT Engineer;Automation Engineer,90,74,61,Full Stack Intern at Cognizant,Data Science (NPTEL);SQL (HackerRank);C++ (HackerRank);Machine Learning (Coursera)
1454,Aditya Pandey,7.44,Data Science;AI;Cloud Computing,IoT,Embedded Systems Dev;Robotics Engineer;IoT Engineer;Automation Engineer,71,96,80,Full Stack Intern at Cognizant,Machine Learning (Coursera);C++ (HackerRank);Java (Oracle)
1455,Kavya Verma,6.96,JavaScript;Cloud Computing;AI;Power BI;Excel;Networking,AI,Business Analyst;AI Researcher;AI Product Manager,94,84,80,Cloud Intern at AWS Academy,Java (Oracle);Azure Fundamentals;Power BI (Microsoft);Data Science (NPTEL)
1456,Shruti Sinha,9.25,Power BI;Cybersecurity;JavaScript;IoT,Software Engineering,Project Manager;Software Engineer;System Architect,90,63,63,DevOps Intern at Microsoft,SQL (HackerRank);Java (Oracle)
1457,Karthik Verma,6.08,Deep Learning;Data Science;Java,AI,Data Scientist;AI Researcher;Business Analyst,90,76,61,DevOps Intern at Microsoft,Data Science (NPTEL);Power BI (Microsoft)
1458,Ananya Nambiar,7.86,IoT;Java;Excel;Data Science;Deep Learning,AI,ML Engineer;Business Analyst;Data Scientist;AI Researcher,82,81,91,AI Intern at Wipro,Azure Fundamentals;AWS Cloud Practitioner
1459,Kavya Mehta,9.66,C++;Networking;DevOps,Cloud,Cloud Consultant;Solutions Architect;Cloud Engineer,87,64,75,DevOps Intern at Microsoft,C++ (HackerRank);Machine Learning (Coursera);Data Science (NPTEL);Power BI (Microsoft)
1460,Arjun Iyer,7.58,Machine Learning;AI;Deep Learning,IoT,Robotics Engineer;Embedded Systems Dev;Automation Engineer;IoT Engineer,81,80,99,Cloud Intern at AWS Academy,Cybersecurity Essentials (CISCO);Azure Fundamentals
1461,Meera Rastogi,9.22,JavaScript;Cybersecurity;HTML;Networking;Excel,Web Development,UI/UX Designer;Backend Developer;Full Stack Developer,87,66,74,Machine Learning Intern at Google,SQL (HackerRank);Cybersecurity Essentials (CISCO);Python (Cisco)
1462,Vivaan Rastogi,9.84,Deep Learning;React;CSS;Cybersecurity,Cybersecurity,Security Engineer;Forensic Expert;Cyber Analyst,80,75,71,Full Stack Intern at Cognizant,SQL (HackerRank);Power BI (Microsoft);C++ (HackerRank)
1463,Nisha Verma,8.83,Java;AI;Cybersecurity;Cloud Computing,Cybersecurity,Forensic Expert;Penetration Tester;Security Engineer;Cyber Analyst,87,60,93,IoT Intern at Bosch,Machine Learning (Coursera);SQL (HackerRank);Power BI (Microsoft)
1464,Ishita Pillai,8.96,IoT;Java;HTML;Excel;Machine Learning;DevOps,Cloud,DevOps Engineer;Cloud Engineer;Cloud Consultant;Solutions Architect,72,77,87,Cloud Intern at AWS Academy,Data Science (NPTEL);Python (Cisco);Power BI (Microsoft)
1465,Ishita Raj,6.7,Data Science;Cloud Computing;Java;HTML;AWS;C++,Cloud,Cloud Consultant;Solutions Architect;Cloud Engineer,94,78,84,Machine Learning Intern at Google,Data Science (NPTEL);SQL (HackerRank);Java (Oracle)
1466,Sai Reddy,7.21,React;SQL;Power BI,Data,ETL Developer;BI Analyst;Data Scientist;Data Analyst,86,96,95,Data Analytics Intern at Infosys,Data Science (NPTEL);C++ (HackerRank);SQL (HackerRank)
1467,Sai Reddy,9.13,Data Science;JavaScript;Python;Machine Learning,Cloud,DevOps Engineer;Solutions Architect;Cloud Engineer;Cloud Consultant,76,77,80,AI Intern at Wipro,Data Science (NPTEL);Cybersecurity Essentials (CISCO);Azure Fundamentals
1468,Manish Raj,9.97,React;JavaScript;Java;Excel;Deep Learning;HTML,Data,BI Analyst;Data Analyst;Database Admin;ETL Developer,85,78,83,BI Intern at Accenture,SQL (HackerRank);C++ (HackerRank);Cybersecurity Essentials (CISCO);Azure Fundamentals
1469,Saanvi Reddy,8.5,Deep Learning;HTML;Cloud Computing;Data Science,IoT,Robotics Engineer;Embedded Systems Dev;Automation Engineer,80,87,89,Full Stack Intern at Cognizant,Machine Learning (Coursera);SQL (HackerRank)
1470,Aditya Pandey,8.88,CSS;Power BI;Networking;IoT;Machine Learning,Data,BI Analyst;Database Admin;Data Analyst;ETL Developer,91,75,92,DevOps Intern at Microsoft,Machine Learning (Coursera);Java (Oracle);Cybersecurity Essentials (CISCO);Python (Cisco)
1471,Nisha Menon,7.51,CSS;Data Science;Deep Learning;DevOps,Web Development,Frontend Developer;Backend Developer;UI/UX Designer,76,75,81,Machine Learning Intern at Google,Power BI (Microsoft);Machine Learning (Coursera)
1472,Aditi Pillai,6.55,Cybersecurity;AI;DevOps;Data Science,Data,Data Analyst;Data Scientist;Database Admin;ETL Developer,96,97,75,Cloud Intern at AWS Academy,Data Science (NPTEL);Python (Cisco);SQL (HackerRank)
1473,Aditya Mehta,6.45,AWS;Power BI;HTML,Cybersecurity,SOC Analyst;Security Engineer;Penetration Tester;Cyber Analyst,78,90,70,BI Intern at Accenture,C++ (HackerRank);Azure Fundamentals;SQL (HackerRank)
1474,Saanvi Sharma,9.68,CSS;DevOps;Data Science;Python,AI,AI Product Manager;AI Researcher;Business Analyst;ML Engineer,97,65,83,Web Developer Intern at Zoho,Azure Fundamentals;Data Science (NPTEL)
1475,Vihaan Khan,6.61,IoT;SQL;Networking,Software Engineering,System Architect;Project Manager;Software Engineer,76,74,83,Cybersecurity Intern at TCS,C++ (HackerRank);Cybersecurity Essentials (CISCO);Machine Learning (Coursera);Java (Oracle)
1476,Nisha Chopra,7.41,Data Science;JavaScript;AI,Software Engineering,Project Manager;System Architect;Software Engineer;QA Engineer,86,94,91,AI Intern at Wipro,SQL (HackerRank);Machine Learning (Coursera);Python (Cisco)
1477,Aarav Pillai,9.92,Excel;Data Science;Python,IoT,Robotics Engineer;Automation Engineer;Embedded Systems Dev;IoT Engineer,75,64,81,DevOps Intern at Microsoft,Azure Fundamentals;Python (Cisco);SQL (HackerRank)
1478,Meera Nair,6.28,CSS;JavaScript;HTML;SQL;AWS,Data,Database Admin;BI Analyst;Data Scientist,89,70,92,DevOps Intern at Microsoft,Java (Oracle);Azure Fundamentals;Python (Cisco);Data Science (NPTEL)
1479,Nisha Chopra,9.79,CSS;React;Networking;Machine Learning;Data Science,Data,Data Scientist;BI Analyst;Data Analyst,91,61,81,DevOps Intern at Microsoft,Python (Cisco);Cybersecurity Essentials (CISCO);Data Science (NPTEL)
1480,Aditya Raj,8.52,Power BI;Networking;AI;Cloud Computing,Cloud,Solutions Architect;Cloud Consultant;DevOps Engineer,74,88,93,DevOps Intern at Microsoft,SQL (HackerRank);Machine Learning (Coursera);Azure Fundamentals
1481,Saanvi Reddy,6.77,Deep Learning;Cloud Computing;IoT;AI;Machine Learning,Cybersecurity,SOC Analyst;Cyber Analyst;Penetration Tester;Security Engineer;Forensic Expert,87,74,81,Machine Learning Intern at Google,Java (Oracle);Cybersecurity Essentials (CISCO)
1482,Vihaan Rastogi,7.7,Python;IoT;DevOps;AWS,Web Development,UI/UX Designer;Frontend Developer;Backend Developer;Full Stack Developer,90,94,94,BI Intern at Accenture,Machine Learning (Coursera);SQL (HackerRank)
1483,Manish Nair,8.79,HTML;AI;React,Web Development,UI/UX Designer;Backend Developer;Full Stack Developer;Frontend Developer,77,77,93,Web Developer Intern at Zoho,SQL (HackerRank);Power BI (Microsoft);Cybersecurity Essentials (CISCO)
1484,Meera Raj,7.68,Deep Learning;Data Science;CSS,Software Engineering,Software Engineer;QA Engineer;System Architect,91,82,75,Full Stack Intern at Cognizant,Data Science (NPTEL);Power BI (Microsoft);Azure Fundamentals
1485,Krishna Nair,6.7,Networking;CSS;React;Cloud Computing;JavaScript;Machine Learning,IoT,Embedded Systems Dev;Robotics Engineer;Automation Engineer,75,79,92,Data Analytics Intern at Infosys,Data Science (NPTEL);C++ (HackerRank);Machine Learning (Coursera)
1486,Ananya Mehta,7.25,JavaScript;Cybersecurity;HTML;IoT,Cloud,Cloud Engineer;DevOps Engineer;Cloud Consultant;Solutions Architect,71,61,65,Cloud Intern at AWS Academy,Java (Oracle);C++ (HackerRank);Azure Fundamentals;Power BI (Microsoft)
1487,Karthik Chopra,8.01,IoT;CSS;JavaScript;AI;C++;Machine Learning,Cybersecurity,Forensic Expert;Security Engineer;Penetration Tester,70,68,77,AI Intern at Wipro,Python (Cisco);Power BI (Microsoft);Java (Oracle);Machine Learning (Coursera)
1488,Aditi Sinha,7.45,Excel;CSS;React;IoT;C++;Deep Learning,Web Development,Backend Developer;UI/UX Designer;Full Stack Developer,83,95,99,IoT Intern at Bosch,Data Science (NPTEL);SQL (HackerRank);Azure Fundamentals;C++ (HackerRank)
1489,Manish Khan,6.76,DevOps;Excel;Data Science,Web Development,Full Stack Developer;UI/UX Designer;Frontend Developer,92,63,95,DevOps Intern at Microsoft,Data Science (NPTEL);SQL (HackerRank);Python (Cisco)
1490,Nisha Singh,8.36,HTML;Power BI;Java;C++;JavaScript,Web Development,UI/UX Designer;Frontend Developer;Backend Developer,81,91,99,BI Intern at Accenture,C++ (HackerRank);Cybersecurity Essentials (CISCO);AWS Cloud Practitioner;Data Science (NPTEL)
1491,Saanvi Nair,7.97,Networking;AI;Cybersecurity;C++;IoT,Software Engineering,System Architect;Project Manager;QA Engineer,85,81,87,DevOps Intern at Microsoft,Cybersecurity Essentials (CISCO);Machine Learning (Coursera)
1492,Aarav Verma,8.69,SQL;Data Science;IoT;Excel,AI,Business Analyst;AI Researcher;AI Product Manager;Data Scientist;ML Engineer,77,81,61,Cloud Intern at AWS Academy,SQL (HackerRank);AWS Cloud Practitioner
1493,Shruti Reddy,8.96,CSS;Power BI;DevOps;AWS;Data Science;Cybersecurity,Cloud,Solutions Architect;DevOps Engineer;Cloud Engineer;Cloud Consultant,98,91,82,Machine Learning Intern at Google,Machine Learning (Coursera);Cybersecurity Essentials (CISCO);Java (Oracle)
1494,Shruti Reddy,8.25,Data Science;DevOps;C++,Data,ETL Developer;Data Analyst;Data Scientist;Database Admin;BI Analyst,71,65,79,Web Developer Intern at Zoho,AWS Cloud Practitioner;Azure Fundamentals;Cybersecurity Essentials (CISCO)
1495,Pooja Pandey,9.19,CSS;Java;AI;IoT;HTML;Excel,Cybersecurity,Cyber Analyst;SOC Analyst;Penetration Tester;Forensic Expert;Security Engineer,70,92,65,Machine Learning Intern at Google,Cybersecurity Essentials (CISCO);Power BI (Microsoft);Data Science (NPTEL)
1496,Saanvi Raj,6.71,Power BI;AI;Networking;Excel,Data,Data Scientist;ETL Developer;BI Analyst;Data Analyst;Database Admin,88,68,60,BI Intern at Accenture,AWS Cloud Practitioner;Python (Cisco)
1497,Arjun Nambiar,7.33,SQL;AWS;AI;Cloud Computing;Machine Learning,Web Development,Frontend Developer;Backend Developer;UI/UX Designer;Full Stack Developer,91,87,79,Cybersecurity Intern at TCS,Java (Oracle);Machine Learning (Coursera)
1498,Vivaan Pillai,6.41,AI;Power BI;Cybersecurity;IoT,AI,AI Product Manager;ML Engineer;Data Scientist;Business Analyst,92,86,67,Full Stack Intern at Cognizant,Cybersecurity Essentials (CISCO);C++ (HackerRank);Python (Cisco);AWS Cloud Practitioner
1499,Rohan Gupta,8.95,HTML;JavaScript;SQL,Cloud,Solutions Architect;DevOps Engineer;Cloud Engineer,78,77,76,AI Intern at Wipro,Python (Cisco);Java (Oracle);Cybersecurity Essentials (CISCO)
1500,Aarav Nair,7.51,CSS;JavaScript;AI;SQL;IoT;Networking,Cloud,Solutions Architect;DevOps Engineer;Cloud Engineer;Cloud Consultant,80,68,63,Web Developer Intern at Zoho,Power BI (Microsoft);Cybersecurity Essentials (CISCO);Azure Fundamentals
1501,Krishna Khan,9.52,SQL;Power BI;Python;JavaScript;C++,IoT,IoT Engineer;Embedded Systems Dev;Robotics Engineer;Automation Engineer,86,66,74,Machine Learning Intern at Google,Python (Cisco);Java (Oracle);Data Science (NPTEL)
1502,Karthik Raj,8.72,JavaScript;Machine Learning;HTML,Cybersecurity,Forensic Expert;Cyber Analyst;Penetration Tester;Security Engineer;SOC Analyst,71,73,91,Machine Learning Intern at Google,Java (Oracle);C++ (HackerRank);Power BI (Microsoft);Python (Cisco)
1503,Ananya Raj,9.77,IoT;Cybersecurity;Python;Deep Learning;Excel,Software Engineering,Software Engineer;Project Manager;System Architect;QA Engineer,96,62,81,BI Intern at Accenture,SQL (HackerRank);Java (Oracle)
1504,Rohan Nair,6.42,Networking;IoT;SQL,Web Development,Frontend Developer;Backend Developer;UI/UX Designer;Full Stack Developer,76,72,70,Full Stack Intern at Cognizant,Power BI (Microsoft);Data Science (NPTEL);Cybersecurity Essentials (CISCO);Python (Cisco)
1505,Vivaan Nair,8.15,Cloud Computing;HTML;JavaScript;C++;Machine Learning;Data Science,Cloud,Cloud Consultant;Cloud Engineer;Solutions Architect;DevOps Engineer,73,90,64,Full Stack Intern at Cognizant,Power BI (Microsoft);SQL (HackerRank)
1506,Ishita Patel,6.24,Networking;Cybersecurity;HTML;C++,Data,ETL Developer;BI Analyst;Database Admin,84,94,93,Web Developer Intern at Zoho,Python (Cisco);Java (Oracle)
1507,Karthik Patel,7.76,DevOps;Power BI;CSS;Excel;JavaScript;Python,Cybersecurity,Penetration Tester;SOC Analyst;Forensic Expert;Cyber Analyst,96,85,61,DevOps Intern at Microsoft,Cybersecurity Essentials (CISCO);C++ (HackerRank);Azure Fundamentals;Power BI (Microsoft)
1508,Arjun Raj,7.44,React;Cybersecurity;Cloud Computing;Deep Learning;Python,Data,BI Analyst;Database Admin;Data Scientist,76,70,86,IoT Intern at Bosch,Python (Cisco);Azure Fundamentals;Java (Oracle)
1509,Aarav Sharma,7.11,JavaScript;Networking;Power BI;AI,Software Engineering,Project Manager;QA Engineer;Software Engineer,86,67,70,Web Developer Intern at Zoho,Machine Learning (Coursera);SQL (HackerRank)
1510,Vivaan Khan,7.9,Power BI;AWS;Machine Learning;Java,Software Engineering,QA Engineer;Software Engineer;Project Manager;System Architect,93,60,99,Machine Learning Intern at Google,Cybersecurity Essentials (CISCO);Machine Learning (Coursera);Power BI (Microsoft)
